episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
3774,3776,4887,4330.0,971,2994652,0.1,0.00023323034508087616,12601.083520889282,True,False,3,41.80000000000012
3775,3780,4891,320.0,388,2995671,0.1,0.00022634064424488954,12604.672405004501,True,False,3,1.700000000000001
3776,3779,4890,2390.0,1011,2996362,0.1,0.00023058226590749967,12608.280478954315,True,False,3,22.40000000000003
3777,3782,4893,1210.0,720,2997532,0.1,0.00023415071184192332,12612.380306005478,True,False,3,10.599999999999989
3778,3781,4892,1550.0,915,2997873,0.1,0.00023165228513426968,12613.59309887886,True,False,3,13.999999999999972
3779,3784,4895,650.0,560,2998602,0.1,0.00023458184706604308,12616.131079912186,True,False,3,4.999999999999993
3780,3783,4894,1210.0,843,2999043,0.1,0.00023413388137206407,12617.698570728302,True,False,3,10.599999999999985
3781,3786,4897,1420.0,663,3000525,0.1,0.00024569027432698654,12622.844334840775,True,False,3,12.699999999999989
3782,3785,4896,1340.0,771,3000616,0.1,0.00024184391593820134,12623.210282087326,True,False,3,11.899999999999993
3783,3788,4899,940.0,747,3002031,0.1,0.00021756978681194283,12628.1066467762,True,False,3,7.899999999999986
3784,3787,4898,1320.0,950,3002402,0.1,0.00021395361804982377,12629.441069841385,True,False,3,11.699999999999985
3785,3789,4900,1340.0,744,3003501,0.1,0.00017347357920845106,12633.606137990952,True,False,3,11.899999999999984
3786,3790,4901,3370.0,867,3004084,0.1,0.00017012543850173533,12635.669970035553,True,False,3,32.200000000000095
3787,3791,4902,2000.0,986,3005975,0.1,0.00016239850421705446,12642.163498878479,True,False,3,18.49999999999999
3788,3792,4903,3980.0,1050,3006602,0.1,0.00016043099070278306,12644.371477842331,True,False,3,38.30000000000008
3789,3793,4904,1300.0,814,3006757,0.1,0.00015770037339782743,12644.958917856216,True,False,3,11.499999999999982
3790,3794,4905,1280.0,791,3007248,0.1,0.0001545886223978353,12646.708207845688,True,False,3,11.299999999999988
3791,3796,4907,1100.0,701,3009406,0.1,0.00015662411552614408,12654.180046796799,True,False,3,9.499999999999988
3792,3795,4906,2400.0,871,3009459,0.1,0.00015608891688454195,12654.402163028717,True,False,3,22.500000000000007
3793,3797,4908,830.0,800,3009957,0.1,0.00015849338991756666,12656.172838926315,True,False,3,6.799999999999988
3794,3800,4911,350.0,384,3010995,0.1,0.00016693123026811918,12659.80254483223,True,False,3,2.0000000000000018
3795,3799,4910,520.0,502,3011414,0.1,0.00016593280740500154,12661.391179800034,True,False,3,3.6999999999999993
3796,3798,4909,2310.0,1054,3011464,0.1,0.00016324537733260037,12661.8380818367,True,False,3,21.60000000000004
3797,3802,4913,3130.0,944,3014771,0.1,0.00017118645374944593,12673.309529781342,True,False,3,29.800000000000075
3798,3801,4912,3430.0,1257,3014985,0.1,0.0001709238254068684,12674.099032878876,True,False,3,32.80000000000011
3799,3803,4914,1610.0,1018,3015486,0.1,0.0001684031442289704,12675.870916843414,True,False,3,14.599999999999975
3800,3804,4915,2380.0,1209,3016300,0.1,0.00016511365000740238,12678.732892036438,True,False,3,22.30000000000005
3801,3806,4917,1590.0,710,3017825,0.1,0.00015429285244030787,12685.141133785248,True,False,3,14.399999999999983
3802,3808,4919,690.0,494,3018276,0.1,0.00015827581809268302,12686.728128910065,True,False,3,5.399999999999992
3803,3805,4916,2320.0,910,3018411,0.1,0.00015493532925604965,12687.22225189209,True,False,3,21.69999999999999
3804,3807,4918,1670.0,787,3018634,0.1,0.00015746369373665416,12688.021142721176,True,False,3,15.199999999999978
3805,3810,4921,880.0,682,3021004,0.1,0.00016060312610531645,12696.56515288353,True,False,3,7.299999999999992
3806,3811,4922,1150.0,743,3021383,0.1,0.00015736790001799738,12697.934377908707,True,False,3,9.999999999999984
3807,3812,4923,2330.0,868,3022106,0.1,0.0001556714649620605,12700.481653690338,True,False,3,21.800000000000075
3808,3809,4920,3480.0,1080,3022145,0.1,0.00015657257634773958,12700.6710460186,True,False,3,33.30000000000004
3809,3813,4924,1390.0,748,3023996,0.1,0.00015471499436850103,12707.09316277504,True,False,3,12.39999999999998
3810,3814,4925,970.0,709,3024219,0.1,0.00015688095764874064,12707.901490926743,True,False,3,8.199999999999992
3811,3816,4927,1490.0,781,3025269,0.1,0.00015545201324395686,12711.584646940231,True,False,3,13.39999999999999
3812,3815,4926,1350.0,872,3025594,0.1,0.00015547445100477021,12712.761533975601,True,False,3,11.999999999999984
3813,3818,4929,1390.0,747,3027207,0.1,0.0001506834564515227,12718.355163812637,True,False,3,12.399999999999995
3814,3817,4928,1160.0,857,3027424,0.1,0.0001505566699896755,12719.156321763992,True,False,3,10.099999999999984
3815,3820,4931,1270.0,1012,3029642,0.1,0.00015032453048974162,12726.82789683342,True,False,3,11.199999999999983
3816,3819,4930,3570.0,1097,3029657,0.1,0.00015067397155042324,12726.942110061646,True,False,3,34.20000000000012
3817,3822,4933,1710.0,789,3030580,0.1,0.00016685521758839615,12730.544594049454,True,False,3,15.599999999999984
3818,3821,4932,2250.0,1024,3031303,0.1,0.00018210717062672188,12733.095207929611,True,False,3,21.000000000000032
3819,3825,4936,980.0,720,3033460,0.1,0.0002589360556814629,12740.589387893677,True,False,3,8.299999999999992
3820,3826,4937,760.0,659,3033939,0.1,0.00025848934981554723,12742.268337965012,True,False,3,6.0999999999999925
3821,3824,4935,2710.0,1097,3034045,0.1,0.00024680729503012174,12742.69073176384,True,False,3,25.600000000000026
3822,3823,4934,3230.0,1391,3035206,0.1,0.0002534327775512236,12746.743563890457,True,False,3,30.80000000000011
3823,3827,4938,1420.0,727,3036368,0.1,0.0002717186234028468,12750.791599988937,True,False,3,12.699999999999978
3824,3829,4940,750.0,726,3036949,0.1,0.0002775098668125066,12752.830451011658,True,False,3,5.999999999999989
3825,3828,4939,1270.0,895,3037519,0.1,0.0002752499375110245,12754.829174757004,True,False,3,11.199999999999974
3826,3830,4941,960.0,816,3038470,0.1,0.00027399589256068185,12759.393789052963,True,False,3,8.099999999999985
3827,3832,4943,890.0,699,3039745,0.1,0.0002814465895241349,12764.25149178505,True,False,3,7.399999999999993
3828,3831,4942,2970.0,1104,3040784,0.1,0.00028010448263096583,12767.88665509224,True,False,3,28.20000000000008
3829,3833,4944,2380.0,973,3041411,0.1,0.0002808372968107769,12770.07688999176,True,False,3,22.300000000000054
3830,3834,4945,2640.0,964,3042326,0.1,0.0002815660768892221,12773.274711847305,True,False,3,24.90000000000007
3831,3835,4946,1480.0,881,3043269,0.1,0.0002786102670347413,12776.56341099739,True,False,3,13.299999999999981
3832,3836,4947,850.0,842,3044152,0.1,0.00027654328919402953,12779.651186943054,True,False,3,6.999999999999986
3833,3838,4949,1030.0,745,3045306,0.1,0.000271800787307458,12783.69329071045,True,False,3,8.799999999999992
3834,3837,4948,3930.0,1269,3046487,0.1,0.0002540338587242827,12787.803979873657,True,False,3,37.800000000000075
3835,3840,4951,1150.0,639,3046708,0.1,0.00022243612425121973,12788.627337932587,True,False,3,9.99999999999999
3836,3839,4950,1520.0,963,3047121,0.1,0.00022961550722930333,12790.095864772797,True,False,3,13.699999999999983
3837,3843,4954,3860.0,703,3049520,0.1,0.0001972845740686121,12798.789699792862,True,False,3,37.10000000000007
3838,3841,4952,1260.0,1094,3049682,0.1,0.00019417399427693055,12799.393447875977,True,False,3,11.099999999999978
3839,3844,4955,1480.0,835,3050461,0.1,0.00020027893247197154,12802.113266944885,True,False,3,13.299999999999981
3840,3842,4953,1150.0,1163,3051139,0.1,0.00019971983293588902,12804.49762582779,True,False,3,9.999999999999979
3841,3846,4957,520.0,578,3051994,0.1,0.00021095273744331627,12807.475337982178,True,False,3,3.6999999999999993
3842,3847,4958,1040.0,835,3053801,0.1,0.00021396806596657734,12813.739389896393,True,False,3,8.899999999999991
3843,3845,4956,3280.0,1105,3053940,0.1,0.00021291116473915023,12814.266410112381,True,False,3,31.300000000000097
3844,3848,4959,2660.0,992,3055107,0.1,0.0002164948290768617,12818.319071054459,True,False,3,25.10000000000009
3845,3849,4960,1410.0,921,3055678,0.1,0.0002175247287353067,12820.321310043335,True,False,3,12.599999999999977
3846,3850,4961,1110.0,766,3056865,0.1,0.00022393716609298632,12824.789549827576,True,False,3,9.599999999999985
3847,3851,4962,770.0,867,3057408,0.1,0.00022191735544740658,12826.729867696762,True,False,3,6.199999999999992
3848,3852,4963,3870.0,829,3058423,0.1,0.00022339039192700267,12830.49084186554,True,False,3,37.20000000000007
3849,3853,4964,1760.0,961,3059522,0.1,0.00022508865584012797,12834.466136932373,True,False,3,16.09999999999999
3850,3855,4966,620.0,573,3059700,0.1,0.00022308850369831047,12835.15107679367,True,False,3,4.699999999999998
3851,3854,4965,1420.0,959,3060701,0.1,0.0002167474763102881,12840.145801067352,True,False,3,12.699999999999978
3852,3856,4967,2810.0,986,3062367,0.1,0.00021515527657281234,12846.183061122894,True,False,3,26.600000000000094
3853,3857,4968,1640.0,734,3062458,0.1,0.00021011391771382813,12846.551732063293,True,False,3,14.899999999999983
3854,3859,4970,1250.0,684,3063437,0.1,0.00021530981579502228,12850.051697015762,True,False,3,10.999999999999982
3855,3858,4969,2920.0,1013,3063752,0.1,0.00021339544773824433,12851.237162828445,True,False,3,27.700000000000102
3856,3860,4971,2230.0,686,3065111,0.1,0.00021900494264590802,12856.757986783981,True,False,3,20.800000000000068
3857,3861,4972,1030.0,856,3065882,0.1,0.0002205797716491123,12859.595693826675,True,False,3,8.79999999999999
3858,3863,4974,1630.0,754,3066768,0.1,0.00022127144698434804,12862.697649002075,True,False,3,14.799999999999981
3859,3862,4973,1090.0,887,3066985,0.1,0.00021998627547659908,12863.490317821503,True,False,3,9.39999999999999
3860,3864,4975,3150.0,1071,3069395,0.1,0.00022338458290992107,12871.819869995117,True,False,3,30.00000000000004
3861,3867,4978,910.0,710,3069825,0.1,0.0002273865162940535,12873.357333898544,True,False,3,7.599999999999994
3862,3865,4976,4430.0,1106,3070306,0.1,0.00022205864545918355,12875.0653860569,True,False,3,42.80000000000008
3863,3866,4977,4190.0,996,3070752,0.1,0.00021816719612228824,12876.652526855469,True,False,3,40.400000000000084
3864,3868,4979,840.0,663,3072047,0.1,0.00017865527495356426,12881.860710859299,True,False,3,6.8999999999999995
3865,3869,4980,1470.0,698,3072617,0.1,0.00016628939003025163,12884.214777946472,True,False,3,13.199999999999987
3866,3870,4981,1170.0,792,3073474,0.1,0.00016132146610555473,12887.260683774948,True,False,3,10.199999999999992
3867,3871,4982,2920.0,926,3074456,0.1,0.0001607442250182426,12890.70650601387,True,False,3,27.700000000000074
3868,3872,4983,1550.0,877,3075555,0.1,0.00016388805008376816,12894.521961927414,True,False,3,13.999999999999979
3869,3873,4984,1600.0,842,3075985,0.1,0.0001625999761376351,12896.065358877182,True,False,3,14.499999999999977
3870,3874,4985,2450.0,784,3076610,0.1,0.00016429070079975274,12898.262188911438,True,False,3,23.00000000000007
3871,3876,4987,1600.0,695,3078335,0.1,0.0001652024546627662,12904.230237007141,True,False,3,14.49999999999998
3872,3875,4986,2600.0,993,3078428,0.1,0.00016335949659157496,12904.603733778,True,False,3,24.500000000000032
3873,3877,4988,1880.0,881,3079509,0.1,0.0001722280781444858,12908.33725810051,True,False,3,17.300000000000004
3874,3878,4989,4470.0,939,3080366,0.1,0.00017163921371791342,12911.345382928848,True,False,3,43.2000000000001
3875,3880,4991,2650.0,986,3082372,0.1,0.00016891292312060463,12918.32268500328,True,False,3,25.000000000000057
3876,3881,4992,1160.0,1004,3083525,0.1,0.00016489920529191482,12923.837569713593,True,False,3,10.099999999999985
3877,3879,4990,2840.0,1341,3083699,0.1,0.0001681048650331915,12924.481365680695,True,False,3,26.900000000000084
3878,3882,4993,2000.0,955,3084186,0.1,0.00016346822987391043,12926.177267074585,True,False,3,18.500000000000004
3879,3883,4994,700.0,648,3084964,0.1,0.000167676902164102,12928.889919042587,True,False,3,5.499999999999995
3880,3884,4995,1230.0,555,3085745,0.1,0.00017254240260258116,12931.645368814468,True,False,3,10.799999999999986
3881,3885,4996,1010.0,730,3086619,0.1,0.0001672792984993988,12934.689481019974,True,False,3,8.599999999999989
3882,3886,4997,1080.0,775,3087286,0.1,0.00017031399340691766,12937.051802873611,True,False,3,9.299999999999986
3883,3887,4998,2260.0,728,3087876,0.1,0.00017797076861075605,12939.122484922409,True,False,3,21.10000000000002
3884,3889,5000,2980.0,750,3089619,0.1,0.0001824798853704124,12945.156831979752,True,False,3,28.300000000000065
3885,3888,4999,4960.0,1072,3090033,0.1,0.00017462608454663035,12946.644660949707,True,False,3,48.10000000000007
3886,3890,5001,1070.0,752,3090294,0.1,0.00017959688185531744,12947.573172092438,True,False,3,9.199999999999987
3887,3891,5002,1570.0,918,3091548,0.1,0.0001786404125057204,12951.971698999405,True,False,3,14.199999999999973
3888,3892,5003,1070.0,718,3092491,0.1,0.00018355501606112895,12955.684107780457,True,False,3,9.19999999999998
3889,3894,5005,1350.0,798,3093486,0.1,0.0001890471714094995,12959.183016061783,True,False,3,11.999999999999993
3890,3893,5004,2370.0,954,3093849,0.1,0.00018920402339066817,12960.51583480835,True,False,3,22.20000000000005
3891,3895,5006,1200.0,964,3095404,0.1,0.00019002895943642472,12965.944300889969,True,False,3,10.499999999999977
3892,3896,5007,3000.0,873,3095983,0.1,0.00019271738405356355,12967.973628044128,True,False,3,28.499999999999986
3893,3898,5009,1160.0,695,3096629,0.1,0.00019514445511108306,12970.269986867905,True,False,3,10.099999999999984
3894,3897,5008,1710.0,910,3097126,0.1,0.0001975964230111388,12972.02264881134,True,False,3,15.59999999999999
3895,3899,5010,1620.0,869,3098880,0.1,0.00020087880703865567,12978.14682507515,True,False,3,14.699999999999998
3896,3902,5013,1280.0,627,3099634,0.1,0.00019546281532022863,12980.799758911133,True,False,3,11.29999999999998
3897,3901,5012,1030.0,915,3100289,0.1,0.00019780901287750106,12983.1298661232,True,False,3,8.79999999999999
3898,3900,5011,3080.0,1109,3100419,0.1,0.0001989973482156469,12983.767205953598,True,False,3,29.300000000000118
3899,3903,5014,760.0,787,3102028,0.1,0.0001980162050162387,12989.6244161129,True,False,3,6.099999999999991
3900,3904,5015,2280.0,820,3102914,0.1,0.0001998663255440855,12992.726217985153,True,False,3,21.30000000000006
3901,3906,5017,2560.0,803,3103631,0.1,0.00020281873580297701,12996.560176849365,True,False,3,24.10000000000007
3902,3905,5016,1520.0,883,3103821,0.1,0.00020342406987909772,12997.272899866104,True,False,3,13.69999999999998
3903,3907,5018,1270.0,786,3105172,0.1,0.0002047656451039204,13002.011627912521,True,False,3,11.199999999999982
3904,3908,5019,4220.0,779,3106030,0.1,0.0002057622332825739,13004.9981508255,True,False,3,40.70000000000011
3905,3909,5020,1800.0,912,3107279,0.1,0.00020260753757483734,13009.343298912048,True,False,3,16.499999999999986
3906,3912,5023,610.0,513,3108082,0.1,0.00019925601366578536,13012.13803076744,True,False,3,4.599999999999996
3907,3910,5021,3360.0,1123,3108313,0.1,0.0002008909496832699,13012.988109827042,True,False,3,32.1
3908,3911,5022,770.0,930,3108892,0.1,0.00020071627041425117,13015.431838989258,True,False,3,6.199999999999992
3909,3913,5024,1470.0,882,3110807,0.1,0.00020013908857134934,13022.075758934021,True,False,3,13.199999999999987
3910,3914,5025,2200.0,807,3111310,0.1,0.000199863611720286,13023.860394716263,True,False,3,20.500000000000004
3911,3915,5026,1970.0,887,3111861,0.1,0.0001998640260433546,13025.824470758438,True,False,3,18.200000000000017
3912,3916,5027,3050.0,803,3112104,0.1,0.0001992098992675004,13026.719412088394,True,False,3,28.99999999999999
3913,3917,5028,1390.0,702,3113615,0.1,0.00020366895525377777,13031.960964918137,True,False,3,12.399999999999977
3914,3919,5030,2420.0,859,3115297,0.1,0.00020902776390838444,13037.81982588768,True,False,3,22.700000000000074
3915,3920,5031,1490.0,873,3115596,0.1,0.00020685746505398988,13038.886472940445,True,False,3,13.399999999999995
3916,3918,5029,2140.0,1077,3115618,0.1,0.00020574359783299392,13039.000985860825,True,False,3,19.900000000000006
3917,3921,5032,1900.0,832,3116943,0.1,0.00020319471220685815,13043.614766836166,True,False,3,17.499999999999993
3918,3923,5034,990.0,776,3118700,0.1,0.00019601645683990486,13050.12347984314,True,False,3,8.399999999999988
3919,3924,5035,2690.0,832,3118946,0.1,0.00019462661691704852,13051.00628900528,True,False,3,25.400000000000087
3920,3922,5033,1930.0,1001,3119301,0.1,0.0001943448707014478,13052.283391714096,True,False,3,17.800000000000015
3921,3925,5036,2140.0,751,3119947,0.1,0.0001913863504188059,13054.529972076416,True,False,3,19.900000000000006
3922,3929,5040,800.0,565,3122207,0.1,0.00021803533081202233,13062.30760884285,True,False,3,6.499999999999986
3923,3926,5037,1880.0,1027,3122808,0.1,0.00020927049373430695,13064.4350669384,True,False,3,17.300000000000015
3924,3928,5039,1940.0,899,3122897,0.1,0.00021305128749282833,13064.785129070282,True,False,3,17.90000000000002
3925,3927,5038,2870.0,1051,3123150,0.1,0.0002122979563175819,13065.69480586052,True,False,3,27.200000000000095
3926,3930,5041,2060.0,832,3125535,0.1,0.0002171914581044103,13075.021922826767,True,False,3,19.10000000000005
3927,3932,5043,2310.0,781,3126021,0.1,0.00021656254751582584,13077.113462924957,True,False,3,21.6
3928,3931,5042,1750.0,849,3126204,0.1,0.0002157053100130643,13077.790755748749,True,False,3,15.999999999999982
